filename,filesize,modified,errors,md5,namespace,id,format,version,mime,class,basis,warning,ImageWidth,ImageHeight,TOEGANG_NUMMER,INVNUMMER,FILE_PATH
2/1246.PDF,770633,2026-03-02T12:48:33Z,,b43f47a82d1ce370adc2322d5b615506,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [766899 44] [766949 78]] (signature 1/2),,,,2,1246,2/1246.PDF
2/1247.PDF,1327703,2026-03-02T12:48:33Z,,1dfbf8c18acbd539c969f673290b4d99,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1323845 44] [1323895 78]] (signature 1/2),,,,2,1247,2/1247.PDF
2/1248.PDF,583081,2026-03-02T12:48:33Z,,d8c3eb24f5558798ef16eff4024913d5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [579347 44] [579397 78]] (signature 1/2),,,,2,1248,2/1248.PDF
2/1249.PDF,4087917,2026-03-02T12:48:33Z,,459a36bd66a16ea9621614c04e429548,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4083938 44] [4083988 78]] (signature 1/2),,,,2,1249,2/1249.PDF
2/1250.PDF,7448003,2026-03-02T12:48:33Z,,2ed9292ad4c9cbfe300da6c16858acd1,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7443784 44] [7443834 78]] (signature 1/2),,,,2,1250,2/1250.PDF
2/1251.PDF,4497112,2026-03-02T12:48:33Z,,c363de845a2cd1e318255fb6b900e1dd,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4493133 44] [4493183 78]] (signature 1/2),,,,2,1251,2/1251.PDF
2/1252.PDF,3276899,2026-03-02T12:48:33Z,,539173d691ce12f52bc1100a68325e24,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3272920 44] [3272970 78]] (signature 1/2),,,,2,1252,2/1252.PDF
2/1253.PDF,3425846,2026-03-02T12:48:33Z,,fb00dcedcf22bd82477122b4cfed4739,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3421867 44] [3421917 78]] (signature 1/2),,,,2,1253,2/1253.PDF
2/1254.PDF,6563438,2026-03-02T12:48:33Z,,063ffb8d1357fecaa232746709a79fd9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6559159 44] [6559209 78]] (signature 1/2),,,,2,1254,2/1254.PDF
2/1255.PDF,12004108,2026-03-02T12:48:33Z,,a3146051ae2a0ea854effcf541541aee,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [11999589 44] [11999639 78]] (signature 1/2),,,,2,1255,2/1255.PDF
2/1256.PDF,1344565,2026-03-02T12:48:33Z,,f6ef60e550e1211f9dbf1f46b03d8d18,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1340771 44] [1340821 78]] (signature 1/2),,,,2,1256,2/1256.PDF
2/1257.PDF,5119976,2026-03-02T12:48:33Z,,81babaf6f6a956f1476c642c9979e23d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5116057 44] [5116107 78]] (signature 1/2),,,,2,1257,2/1257.PDF
2/1258.PDF,2324642,2026-03-02T12:48:33Z,,c2d5fb2aa305db54aa119348bdcdd970,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2320784 44] [2320834 78]] (signature 1/2),,,,2,1258,2/1258.PDF
2/1259.PDF,1982453,2026-03-02T12:48:33Z,,dfbf2f3c1e6a6fd1f65b7cea5dbcd261,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1978595 44] [1978645 78]] (signature 1/2),,,,2,1259,2/1259.PDF
2/1260.PDF,786177,2026-03-02T12:48:33Z,,0716d35d6e6a75023797012a07e29d69,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [782383 44] [782433 78]] (signature 1/2),,,,2,1260,2/1260.PDF
2/1261.PDF,1367364,2026-03-02T12:48:33Z,,2515e1b625faf7888e6a13fa4723e936,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1363506 44] [1363556 78]] (signature 1/2),,,,2,1261,2/1261.PDF
2/1262.PDF,946606,2026-03-02T12:48:33Z,,87145a7284219324d57dc4cce102412a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [942812 44] [942862 78]] (signature 1/2),,,,2,1262,2/1262.PDF
2/1263.PDF,2928792,2026-03-02T12:48:33Z,,7fdd9e6f784d28aa8b6f2b5a07ff0747,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2924873 44] [2924923 78]] (signature 1/2),,,,2,1263,2/1263.PDF
2/1264.PDF,2551984,2026-03-02T12:48:33Z,,99e3373de7dd7560e3ad1bc56d4b57a8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2548005 44] [2548055 78]] (signature 1/2),,,,2,1264,2/1264.PDF
2/1265.PDF,569888,2026-03-02T12:48:33Z,,3f9f3ff0678c019a508e8b6e0f8b118b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [566154 44] [566204 78]] (signature 1/2),,,,2,1265,2/1265.PDF
2/1266.PDF,2508124,2026-03-02T12:48:33Z,,3518f37d79e771adeb1409e225b550bc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2504205 44] [2504255 78]] (signature 1/2),,,,2,1266,2/1266.PDF
2/1267.PDF,906691,2026-03-02T12:48:33Z,,0aeaac14eaa2bbefee464ef195c94d9a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [902897 44] [902947 78]] (signature 1/2),,,,2,1267,2/1267.PDF
2/1268.PDF,2148756,2026-03-02T12:48:33Z,,0b5d649507857df0d7d48f3eaa17de12,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2144898 44] [2144948 78]] (signature 1/2),,,,2,1268,2/1268.PDF
2/1269.PDF,6782644,2026-03-02T12:48:33Z,,1790dfc63b151edc88ffc648f1f86e01,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6778786 44] [6778836 78]] (signature 1/2),,,,2,1269,2/1269.PDF
2/1270.PDF,3557051,2026-03-02T12:48:33Z,,1bc9ea08d4d3f804218a8636b4861191,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3553193 44] [3553243 78]] (signature 1/2),,,,2,1270,2/1270.PDF
2/1271.PDF,4150490,2026-03-02T12:48:34Z,,d420ea2eb79469e7a03899b9f0c28231,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4146571 44] [4146621 78]] (signature 1/2),,,,2,1271,2/1271.PDF
2/1272.PDF,5548165,2026-03-02T12:48:34Z,,e63139ae30edc425705df0514dcc72dc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5544066 44] [5544116 78]] (signature 1/2),,,,2,1272,2/1272.PDF
2/1273.PDF,2213431,2026-03-02T12:48:34Z,,b2ab6eb858cfe15031e92ef60bba9848,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2209573 44] [2209623 78]] (signature 1/2),,,,2,1273,2/1273.PDF
2/1274.PDF,3779922,2026-03-02T12:48:34Z,,aa15cc54389329ac8e3ddd3c072cf39b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3776128 44] [3776178 78]] (signature 1/2),,,,2,1274,2/1274.PDF
2/1275.PDF,11273718,2026-03-02T12:48:34Z,,94917a938fd74fc04d19f2c1cc4dc0b2,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [11269799 44] [11269849 78]] (signature 1/2),,,,2,1275,2/1275.PDF
2/1276.PDF,1474165,2026-03-02T12:48:34Z,,dc75b458f0d092722288a56a1314c512,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1470307 44] [1470357 78]] (signature 1/2),,,,2,1276,2/1276.PDF
2/1277.PDF,617041,2026-03-02T12:48:34Z,,8ea6e94a0ae68705dfe20388c8fd8756,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [613247 44] [613297 78]] (signature 1/2),,,,2,1277,2/1277.PDF
2/1278.PDF,5204196,2026-03-02T12:48:34Z,,fee4af627a98b6d07e28614e2747394f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5200217 44] [5200267 78]] (signature 1/2),,,,2,1278,2/1278.PDF
2/1279.PDF,2521978,2026-03-02T12:48:34Z,,2dc861fdb0ef6758f30bad2aab97fc15,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2518120 44] [2518170 78]] (signature 1/2),,,,2,1279,2/1279.PDF
2/1280.PDF,3920312,2026-03-02T12:48:34Z,,cd6ce78759f682234a2d074163eba296,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3916454 44] [3916504 78]] (signature 1/2),,,,2,1280,2/1280.PDF
2/1281.PDF,587757,2026-03-02T12:48:34Z,,2d3efdd7131b8cf70a1a2920141ea720,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [584023 44] [584073 78]] (signature 1/2),,,,2,1281,2/1281.PDF
2/1282.PDF,5500706,2026-03-02T12:48:34Z,,58e02431b91422c7125f64ca5ce82d4a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5496848 44] [5496898 78]] (signature 1/2),,,,2,1282,2/1282.PDF
2/1283.PDF,6740247,2026-03-02T12:48:34Z,,5c9db66b4a13d7446b5c059c4f00d149,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6736208 44] [6736258 78]] (signature 1/2),,,,2,1283,2/1283.PDF
2/1284.PDF,3385744,2026-03-02T12:48:34Z,,6a0c3c1867365670a32756474a05b859,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3381705 44] [3381755 78]] (signature 1/2),,,,2,1284,2/1284.PDF
2/1285.PDF,892953,2026-03-02T12:48:34Z,,29ea86dec2e4dbb6d7e1654adc11a786,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [889159 44] [889209 78]] (signature 1/2),,,,2,1285,2/1285.PDF
2/1286.PDF,4173752,2026-03-02T12:48:34Z,,131e6d22d621d339cd6809c69d7e9252,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4169894 44] [4169944 78]] (signature 1/2),,,,2,1286,2/1286.PDF
2/1287.PDF,2845304,2026-03-02T12:48:34Z,,1dc8e95b8b127648cd3f63fd7eb481a7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2841510 44] [2841560 78]] (signature 1/2),,,,2,1287,2/1287.PDF
2/1288.PDF,2469085,2026-03-02T12:48:34Z,,0ef833acbf17296974953c81c4ba8e11,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2465291 44] [2465341 78]] (signature 1/2),,,,2,1288,2/1288.PDF
2/1289.PDF,2573691,2026-03-02T12:48:34Z,,e82571ca44b80855d44562b0e395ac47,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2569833 44] [2569883 78]] (signature 1/2),,,,2,1289,2/1289.PDF
2/1290.PDF,587811,2026-03-02T12:48:34Z,,93210f3a7bb350b0fc33862199417d5e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [584017 44] [584067 78]] (signature 1/2),,,,2,1290,2/1290.PDF
2/1291.PDF,911504,2026-03-02T12:48:34Z,,bc4f7216e70497b95e5cb73bf46f266e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [907710 44] [907760 78]] (signature 1/2),,,,2,1291,2/1291.PDF
2/1292.PDF,4284917,2026-03-02T12:48:34Z,,88d4094f5c9a26989d6f35d9280cba1e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4280938 44] [4280988 78]] (signature 1/2),,,,2,1292,2/1292.PDF
2/1293.PDF,4888614,2026-03-02T12:48:34Z,,d1bd29dd5fae48b5dfaed63d64c096d9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4884635 44] [4884685 78]] (signature 1/2),,,,2,1293,2/1293.PDF
2/1294.PDF,2934417,2026-03-02T12:48:34Z,,6d2a1fd3228721f85046600ce0c53c8f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2930378 44] [2930428 78]] (signature 1/2),,,,2,1294,2/1294.PDF
2/1295.PDF,1388570,2026-03-02T12:48:34Z,,744125229abb173c9c08c4ad08f957f0,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1384776 44] [1384826 78]] (signature 1/2),,,,2,1295,2/1295.PDF
2/1296.PDF,7439412,2026-03-02T12:48:34Z,,68f11a0b844ad4e4219f8df19881f318,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7435554 44] [7435604 78]] (signature 1/2),,,,2,1296,2/1296.PDF
2/1297.PDF,3489054,2026-03-02T12:48:34Z,,bdfde4f6566b0b3e9995c40d55da9e7d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3485196 44] [3485246 78]] (signature 1/2),,,,2,1297,2/1297.PDF
2/1298.PDF,2849283,2026-03-02T12:48:34Z,,9723ee0b881833dae3a8196c78b661cb,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2845425 44] [2845475 78]] (signature 1/2),,,,2,1298,2/1298.PDF
2/1299.PDF,3044160,2026-03-02T12:48:34Z,,cf262d69ef2eb142241937d6f7a517c1,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3040302 44] [3040352 78]] (signature 1/2),,,,2,1299,2/1299.PDF
2/1300.PDF,531087,2026-03-02T12:48:34Z,,ffd75fa69b492f22e1bcfabb05cccd66,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [527353 44] [527403 78]] (signature 1/2),,,,2,1300,2/1300.PDF
2/1301.PDF,3894156,2026-03-02T12:48:34Z,,f52859dd1c50c4f097e9491403285335,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3890362 44] [3890412 78]] (signature 1/2),,,,2,1301,2/1301.PDF
2/1302.PDF,2264192,2026-03-02T12:48:34Z,,d30c711907c7160b628193a90d0ea71d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2260398 44] [2260448 78]] (signature 1/2),,,,2,1302,2/1302.PDF
2/1303.PDF,2948132,2026-03-02T12:48:34Z,,f6887542b4a25177d8fcaf4a7910c2bc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2944338 44] [2944388 78]] (signature 1/2),,,,2,1303,2/1303.PDF
2/1304.PDF,3635370,2026-03-02T12:48:34Z,,1ab47ca5a062b4837b96f675e5eda29c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3631576 44] [3631626 78]] (signature 1/2),,,,2,1304,2/1304.PDF
2/1305.PDF,2316188,2026-03-02T12:48:34Z,,8f261658f4fd049e76835e3eec3c4d0b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2312394 44] [2312444 78]] (signature 1/2),,,,2,1305,2/1305.PDF
2/1306.PDF,10939194,2026-03-02T12:48:34Z,,f9bfaf8a831f196205cf8ff020a5bd5d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10935095 44] [10935145 78]] (signature 1/2),,,,2,1306,2/1306.PDF
2/1307.PDF,3971844,2026-03-02T12:48:34Z,,f62c0376b63a2fdfdec3b5fd9995cf51,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3968050 44] [3968100 78]] (signature 1/2),,,,2,1307,2/1307.PDF
2/1308.PDF,6277137,2026-03-02T12:48:35Z,,0eea81bb24658ae91ac5c139379fd375,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6273038 44] [6273088 78]] (signature 1/2),,,,2,1308,2/1308.PDF
2/1309.PDF,4227730,2026-03-02T12:48:35Z,,8eb424e519b5616b36825482dc45f631,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4223811 44] [4223861 78]] (signature 1/2),,,,2,1309,2/1309.PDF
2/1310.PDF,3074278,2026-03-02T12:48:35Z,,32c828ba0f05dbe1e1f4f72217d1fe52,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3070484 44] [3070534 78]] (signature 1/2),,,,2,1310,2/1310.PDF
2/1311.PDF,25236753,2026-03-02T12:48:35Z,,6cfdcfb65f38600c9e4381418f799bcd,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [25231934 44] [25231984 78]] (signature 1/2),,,,2,1311,2/1311.PDF
2/1312.PDF,4580868,2026-03-02T12:48:35Z,,ad991526998bbfc3da21a6fc9183dff3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4576949 44] [4576999 78]] (signature 1/2),,,,2,1312,2/1312.PDF
2/1313.PDF,4002115,2026-03-02T12:48:35Z,,04b7b49002b1fb2a5c86c1e90f056e66,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3998257 44] [3998307 78]] (signature 1/2),,,,2,1313,2/1313.PDF
2/1314.PDF,1827946,2026-03-02T12:48:35Z,,4efa72e171376b39bd14e665bb32a69a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1824152 44] [1824202 78]] (signature 1/2),,,,2,1314,2/1314.PDF
2/1315.PDF,2099457,2026-03-02T12:48:35Z,,f6c4f7e4bc205e3bcd0fe0550b8e60b8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2095663 44] [2095713 78]] (signature 1/2),,,,2,1315,2/1315.PDF
2/1316.PDF,6023404,2026-03-02T12:48:35Z,,c8f68f2ea19d7dbd642a85ff674ad251,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6019546 44] [6019596 78]] (signature 1/2),,,,2,1316,2/1316.PDF
2/1317.PDF,3078777,2026-03-02T12:48:35Z,,f9fb87f37e1e0902f23a25d3b2f8a042,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3074983 44] [3075033 78]] (signature 1/2),,,,2,1317,2/1317.PDF
2/1318.PDF,4954089,2026-03-02T12:48:35Z,,ccf17ea1837f7e15774bc755d6902cef,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4950231 44] [4950281 78]] (signature 1/2),,,,2,1318,2/1318.PDF
2/1319.PDF,6968832,2026-03-02T12:48:35Z,,e0901c38ac1cd84ce2c3f4065b0d41c7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6964673 44] [6964723 78]] (signature 1/2),,,,2,1319,2/1319.PDF
2/1320.PDF,1281464,2026-03-02T12:48:35Z,,1fdec95d70e420587b18f5d9ed39f81a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1277670 44] [1277720 78]] (signature 1/2),,,,2,1320,2/1320.PDF
2/1321.PDF,1827418,2026-03-02T12:48:35Z,,ffe0e5da4aede9b4332580480c6ffefc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1823624 44] [1823674 78]] (signature 1/2),,,,2,1321,2/1321.PDF
2/1322.PDF,2863674,2026-03-02T12:48:35Z,,460ba2755383ffee7a8fd1952b7159d6,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2859816 44] [2859866 78]] (signature 1/2),,,,2,1322,2/1322.PDF
2/1323.PDF,3564067,2026-03-02T12:48:35Z,,7bd3273f743b0eae2def3f23a7154dfb,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3560209 44] [3560259 78]] (signature 1/2),,,,2,1323,2/1323.PDF
2/1324.PDF,4502671,2026-03-02T12:48:35Z,,36dfd3d5d0cf75cd67596e239c6ded8f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4498813 44] [4498863 78]] (signature 1/2),,,,2,1324,2/1324.PDF
2/1325.PDF,2539146,2026-03-02T12:48:35Z,,e741fe1d4ba33fb6978605150b84d6f0,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2535352 44] [2535402 78]] (signature 1/2),,,,2,1325,2/1325.PDF
2/1326.PDF,1861630,2026-03-02T12:48:35Z,,43ea174ffeb99bc68950c0c3a8329c25,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1857772 44] [1857822 78]] (signature 1/2),,,,2,1326,2/1326.PDF
2/1327.PDF,2956333,2026-03-02T12:48:35Z,,e52ae969dd353a61def45eaad4cfe303,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2952539 44] [2952589 78]] (signature 1/2),,,,2,1327,2/1327.PDF
2/1328.PDF,1450811,2026-03-02T12:48:35Z,,75f65176975d683489045b3ee10ee8ea,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1447017 44] [1447067 78]] (signature 1/2),,,,2,1328,2/1328.PDF
2/1329.PDF,1912187,2026-03-02T12:48:36Z,,408496e97c3c4b00d238244f4f7bae50,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1908393 44] [1908443 78]] (signature 1/2),,,,2,1329,2/1329.PDF
2/1330.PDF,2956395,2026-03-02T12:48:36Z,,c41cbb74c063859110333006a581f742,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2952601 44] [2952651 78]] (signature 1/2),,,,2,1330,2/1330.PDF
2/1331.PDF,4376898,2026-03-02T12:48:36Z,,2d43c66a0f00963c6d1a9be720d665d5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4373104 44] [4373154 78]] (signature 1/2),,,,2,1331,2/1331.PDF
2/1332.PDF,1857461,2026-03-02T12:48:36Z,,300057b78919745373fba23b5fdf55dd,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1853667 44] [1853717 78]] (signature 1/2),,,,2,1332,2/1332.PDF
2/1333.PDF,2170384,2026-03-02T12:48:36Z,,72e6e0527416daff01a0415d748a0cd5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2166590 44] [2166640 78]] (signature 1/2),,,,2,1333,2/1333.PDF
2/1334.PDF,1547431,2026-03-02T12:48:36Z,,6cf9c3098cbfe64221b0e4947c7314e0,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1543637 44] [1543687 78]] (signature 1/2),,,,2,1334,2/1334.PDF
2/1335.PDF,2461877,2026-03-02T12:48:36Z,,a91e37d0fc906a878276da258534680c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2458019 44] [2458069 78]] (signature 1/2),,,,2,1335,2/1335.PDF
2/1336.PDF,1757361,2026-03-02T12:48:36Z,,86c339cc9284eec6dc486f9fdda96b1c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1753503 44] [1753553 78]] (signature 1/2),,,,2,1336,2/1336.PDF
2/1337.PDF,7425034,2026-03-02T12:48:36Z,,99fa75fe9d778b3444edfe80c18842f8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7421176 44] [7421226 78]] (signature 1/2),,,,2,1337,2/1337.PDF
